SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4036816,4036816-PSP5,5,1943,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,302,302,0.0,True,117.0438290152918
4036816,4036816-PSP6,6,1948,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,309,309,0.0,True,139.2846583109914
4036816,4036816-PSP7,7,1953,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,308,308,0.0,True,159.7385034396974
4036816,4036816-PSP8,8,1958,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,323,323,0.0,True,174.66879620563546
4036816,4036816-PSP9,9,1963,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,304,304,0.0,True,196.56577766072394
4036816,4036816-PSP10,10,1981,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,218,218,0.0,True,232.7524235495238
4036816,4036816-PSP11,11,1988,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,172,172,0.0,True,229.89805469315846
4036816,4036816-PSP12,12,1998,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,145,145,0.0,True,236.11595212453832
4036816,4036816-PSP13,13,2012,False,-122.069310147411,54.1042045561176,1256281.91740332,1018357.60777974,DGPS,True,True,PSP_R,136,136,0.0,True,256.1714901831775
4036817,4036817-PSP1,1,1926,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,144,144,0.0,True,55.48155084860828
4036817,4036817-PSP2,2,1931,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,186,186,0.0,True,63.333164336210636
4036817,4036817-PSP3,3,1934,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,238,238,0.0,True,68.45304473485697
4036817,4036817-PSP4,4,1938,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,276,276,0.0,True,79.7081702096705
4036817,4036817-PSP5,5,1943,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,309,309,0.0,True,97.71199820677282
4036817,4036817-PSP6,6,1948,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,322,322,0.0,True,117.93821025601574
4036817,4036817-PSP7,7,1953,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,331,331,0.0,True,135.88804485921787
4036817,4036817-PSP8,8,1958,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,323,323,0.0,True,151.6221195496791
4036817,4036817-PSP9,9,1963,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,327,327,0.0,True,165.9136498844604
4036817,4036817-PSP10,10,1981,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,271,271,0.0,True,202.54352695459508
4036817,4036817-PSP11,11,1988,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,232,232,0.0,True,220.77250401055576
4036817,4036817-PSP12,12,1998,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,189,189,0.0,True,219.58528386239823
4036817,4036817-PSP13,13,2012,False,-122.074242410764,54.1045571839145,1255958.48115257,1018379.05970345,DGPS,True,True,PSP_R,162,162,0.0,True,251.28198635887406
4036818,4036818-PSP1,1,1934,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,111,111,0.0,True,62.655999740301176
4036818,4036818-PSP2,2,1943,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,122,122,0.0,True,105.52254752849478
4036818,4036818-PSP3,3,1948,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,127,127,0.0,True,134.4812512942675
4036818,4036818-PSP4,4,1952,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,133,133,0.0,True,153.6661086221477
4036818,4036818-PSP5,5,1958,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,132,132,0.0,True,178.50324500904063
4036818,4036818-PSP6,6,1963,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,110,110,0.0,True,167.6963060210362
4036818,4036818-PSP7,7,1981,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,93,93,0.0,True,189.49658502531994
4036818,4036818-PSP8,8,1988,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,85,85,0.0,True,188.2649745233679
4036818,4036818-PSP9,9,1998,False,-122.059465120588,54.0945376641828,1256983.17941078,1017316.03552485,RGPS,True,True,PSP_R,97,97,0.0,True,193.7493789979746
4036819,4036819-PSP1,1,1934,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,111,111,0.0,True,97.36029710391698
4036819,4036819-PSP2,2,1943,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,138,138,0.0,True,125.02369619516428
4036819,4036819-PSP3,3,1948,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,157,157,0.0,True,148.9467660523802
4036819,4036819-PSP4,4,1952,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,176,176,0.0,True,162.5361533833162
4036819,4036819-PSP5,5,1958,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,180,180,0.0,True,176.0665545527864
4036819,4036819-PSP6,6,1963,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,154,154,0.0,True,152.92729305942777
4036819,4036819-PSP7,7,1981,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,143,143,0.0,True,179.56079616562064
4036819,4036819-PSP8,8,1988,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,139,139,0.0,True,183.16384735536954
4036819,4036819-PSP9,9,1998,False,-122.062605363599,54.096323845573,1256767.51643221,1017503.6891378,RGPS,True,True,PSP_R,147,147,0.0,True,191.20715601344492
4036820,4036820-PSP1,1,1934,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,105,105,0.0,True,65.01733959467074
4036820,4036820-PSP2,2,1943,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,117,117,0.0,True,92.26871989975272
4036820,4036820-PSP3,3,1948,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,120,120,0.0,True,111.96405314472209
4036820,4036820-PSP4,4,1953,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,121,121,0.0,True,122.50912006593073
4036820,4036820-PSP5,5,1958,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,115,115,0.0,True,142.47389238081976
4036820,4036820-PSP6,6,1963,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,109,109,0.0,True,162.67115800441184
4036820,4036820-PSP7,7,1981,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,104,104,0.0,True,218.9940924179866
4036820,4036820-PSP8,8,1988,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,99,99,0.0,True,242.99058817697627
4036820,4036820-PSP9,9,1998,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,96,96,0.0,True,244.3417931613864
4036820,4036820-PSP10,10,2012,False,-122.063737424382,54.0942653851434,1256706.53604746,1017270.19266542,DGPS,True,True,PSP_R,96,96,0.0,True,261.467867361168
4036821,4036821-PSP1,1,1933,False,,,,,,False,False,PSP_R,139,139,0.0,True,169.3496061814549
4036821,4036821-PSP2,2,1938,False,,,,,,False,False,PSP_R,131,131,0.0,True,178.75633932804126
4036821,4036821-PSP3,3,1943,False,,,,,,False,False,PSP_R,125,125,0.0,True,188.0548200365657
4036821,4036821-PSP4,4,1948,False,,,,,,False,False,PSP_R,127,127,0.0,True,195.7725029850765
4036821,4036821-PSP5,5,1953,False,,,,,,False,False,PSP_R,114,114,0.0,True,187.50784799473794
4036821,4036821-PSP6,6,1958,False,,,,,,False,False,PSP_R,121,121,0.0,True,195.25976197953293
4036821,4036821-PSP7,7,1963,False,,,,,,False,False,PSP_R,113,113,0.0,True,197.33649014706828
4036822,4036822-PSP1,1,1936,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,152,152,0.0,True,69.6370398803624
4036822,4036822-PSP2,2,1938,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,165,165,0.0,True,75.61985356233538
4036822,4036822-PSP3,3,1943,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,191,191,0.0,True,97.43261218477716
4036822,4036822-PSP4,4,1948,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,204,204,0.0,True,116.7424527024116
4036822,4036822-PSP5,5,1953,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,220,220,0.0,True,130.72749510748142
4036822,4036822-PSP6,6,1958,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,243,243,0.0,True,147.544218181532
4036822,4036822-PSP7,7,1963,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,244,244,0.0,True,166.4586805068872
4036822,4036822-PSP8,8,1981,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,221,221,0.0,True,204.1961135116214
4036822,4036822-PSP9,9,1988,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,195,195,0.0,True,221.4519643013416
4036822,4036822-PSP10,10,1998,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,185,185,0.0,True,230.85902707290276
4036822,4036822-PSP11,11,2012,False,-122.067843445225,54.1014068828171,1256394.78354461,1018051.14940345,DGPS,True,True,PSP_R,177,177,0.0,True,135.00126820057764
4036823,4036823-PSP1,1,1936,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,255,255,0.0,True,47.20466368933
4036823,4036823-PSP2,2,1938,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,280,280,0.0,True,54.19206757368859
4036823,4036823-PSP3,3,1948,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,358,358,0.0,True,102.53979695526144
4036823,4036823-PSP4,4,1953,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,382,382,0.0,True,122.97193963535928
4036823,4036823-PSP5,5,1958,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,382,382,0.0,True,143.63960468655384
4036823,4036823-PSP6,6,1963,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,367,367,0.0,True,163.08589095739669
4036823,4036823-PSP7,7,1981,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,254,254,0.0,True,197.4803759973011
4036823,4036823-PSP8,8,1988,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,198,198,0.0,True,199.58072324602907
4036823,4036823-PSP9,9,1998,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,170,170,0.0,True,180.54212489908494
4036823,4036823-PSP10,10,2012,False,-122.068727659891,54.1035798688924,1256323.72654982,1018290.10225027,DGPS,True,True,PSP_R,162,162,0.0,True,103.92544889464862
4036824,4036824-PSP1,1,1928,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,83,83,0.0,True,177.56749538373575
4036824,4036824-PSP2,2,1933,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,78,78,0.0,True,184.1911133104892
4036824,4036824-PSP3,3,1938,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,79,79,0.0,True,187.3488291968738
4036824,4036824-PSP4,4,1943,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,73,73,0.0,True,191.8648571072742
4036824,4036824-PSP5,5,1948,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,82,82,0.0,True,194.07213046156167
4036824,4036824-PSP6,6,1953,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,78,78,0.0,True,197.90463089892765
4036824,4036824-PSP7,7,1958,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,76,76,0.0,True,207.726467288287
4036824,4036824-PSP8,8,1963,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,88,88,0.0,True,198.64410380101705
4036824,4036824-PSP9,9,1998,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,192,191,0.00520833333333337,True,168.7770663123349
4036824,4036824-PSP10,10,2012,False,-122.044957977322,54.0710631133249,1258074.58410134,1014752.88291292,RGPS,True,True,PSP_R,175,175,0.0,True,192.32253275500227
4036956,4036956-PSP1,1,1997,False,-121.964912061668,53.9178052861363,1264266.57059999,997970.733464421,DGPS,True,True,PSP_G,298,298,0.0,True,208.0326631489667
4036957,4036957-PSP1,1,1997,False,-121.964961059774,53.9189023040589,1264256.39039004,998092.783955179,DGPS,True,True,PSP_G,185,185,0.0,True,224.3795870464959
4037039,4037039-PSP1,1,1997,False,-121.824239673913,53.7195575017371,1274773.29465784,976418.900919417,RGPS,True,True,PSP_G,122,122,0.0,True,209.0379689870407
4037156,4037156-PSP1,1,1998,False,-121.43429311626,53.6322405421129,1301026.49403424,968279.185204796,DGPS,True,True,PSP_G,64,64,0.0,True,150.81313574034778
4037156,4037156-PSP2,2,2022,True,-121.43429311626,53.6322405421129,1301026.49403424,968279.185204796,DGPS,True,True,PSP_G,68,68,0.0,True,189.37179161613258
4037157,4037157-PSP1,1,1998,False,-121.436588745279,53.6335560444403,1300865.89166921,968415.921530165,DGPS,True,True,PSP_G,63,63,0.0,True,192.5461907713265
4037157,4037157-PSP2,2,2022,True,-121.436588745279,53.6335560444403,1300865.89166921,968415.921530165,DGPS,True,True,PSP_G,47,47,0.0,True,103.52499419113938
4037158,4037158-PSP1,1,1998,False,-121.435099524455,53.6353794217544,1300950.82823439,968625.304564103,DGPS,True,True,PSP_G,99,99,0.0,True,171.2889756985035
4037158,4037158-PSP2,2,2022,True,-121.435099524455,53.6353794217544,1300950.82823439,968625.304564103,DGPS,True,True,PSP_G,73,73,0.0,True,166.75205808321547
4037159,4037159-PSP1,1,1998,False,-121.432920123209,53.6341912658976,1301102.85856047,968502.258092995,DGPS,True,True,PSP_G,91,91,0.0,True,142.91183139069642
4037159,4037159-PSP2,2,2022,True,-121.432920123209,53.6341912658976,1301102.85856047,968502.258092995,DGPS,True,True,PSP_G,81,81,0.0,True,123.77153206931783
4037160,4037160-PSP1,1,1998,False,-121.433521424432,53.6330664647451,1301071.36151683,968374.442153159,RGPS,True,True,PSP_G,117,117,0.0,True,207.0009992903184
4037161,4037161-PSP1,1,1998,False,-121.427612739319,53.6337440999563,1301455.50325518,968475.048970191,DGPS,True,True,PSP_G,55,55,0.0,True,184.36233467599007
4037162,4037162-PSP1,1,1998,False,-121.429940476642,53.6350062152937,1301293.16386507,968605.688734658,RGPS,True,True,PSP_G,50,50,0.0,True,186.8975342098184
4037163,4037163-PSP1,1,1998,False,-121.431849369714,53.6361459343629,1301159.28841036,968724.485831506,DGPS,True,True,PSP_G,66,66,0.0,True,167.14502069507748
4037163,4037163-PSP2,2,2022,True,-121.431849369714,53.6361459343629,1301159.28841036,968724.485831506,DGPS,True,True,PSP_G,67,67,0.0,True,166.55344077973493
4037309,4037309-PSP1,1,1993,False,,,,,,False,False,PSP_G,132,132,0.0,True,57.594620829383345
4037310,4037310-PSP1,1,1991,False,-121.446233030872,53.1870882435383,1303433.27897425,918660.545226731,DGPS,True,True,PSP_G,133,133,0.0,True,147.90605318344734
4037310,4037310-PSP2,2,2001,False,-121.446233030872,53.1870882435383,1303433.27897425,918660.545226731,DGPS,True,True,PSP_G,133,133,0.0,True,167.54019305485647
4037310,4037310-PSP3,3,2023,True,-121.446233030872,53.1870882435383,1303433.27897425,918660.545226731,DGPS,True,True,PSP_G,97,97,0.0,True,162.32082128170367
4037337,4037337-PSP1,1,1997,False,-121.495455981838,53.0798120395569,1300918.87649123,906506.590908887,DGPS,True,True,PSP_G,101,101,0.0,True,207.1493072882853
4037338,4037338-PSP1,1,1997,False,-121.365063427012,53.0646961989173,1309727.59946409,905386.132887857,DGPS,True,True,PSP_G,96,96,0.0,True,189.10397977738532
4037338,4037338-PSP2,2,2023,True,-121.365063427012,53.0646961989173,1309727.59946409,905386.132887857,DGPS,True,True,PSP_G,67,67,0.0,True,228.03222279847103
4037339,4037339-PSP1,1,1997,False,,,,,,False,False,PSP_G,157,157,0.0,True,194.11539939310816
4037411,4037411-PSP1,1,1998,False,-122.061858247367,54.2201374989499,1256047.82599193,1031304.17339421,DGPS,True,True,PSP_G,123,92,0.2520325203252033,False,204.6073822452514
4037412,4037412-PSP1,1,1998,False,-122.108931173046,54.2264178104583,1252951.85758483,1031834.84552276,DGPS,True,True,PSP_G,76,70,0.07894736842105265,True,166.25793991393144
4037413,4037413-PSP1,1,1998,False,-122.128017860358,54.2240318202205,1251726.86337009,1031500.89985257,DGPS,True,True,PSP_G,95,91,0.04210526315789476,True,156.46802271772745
4037414,4037414-PSP1,1,1999,False,-122.077034562585,54.305019504479,1254537.36779553,1040708.9808181,RGPS,True,True,PSP_G,102,92,0.0980392156862745,True,218.09678956784242
4037415,4037415-PSP1,1,1999,False,-122.139395249875,54.3251907020295,1250372.48581383,1042734.63357937,RGPS,True,True,PSP_G,64,64,0.0,True,172.9697470473949
4037416,4037416-PSP1,1,2000,False,-122.113123601555,54.3048767983078,1252199.00810715,1040563.91184697,RGPS,True,True,PSP_G,60,60,0.0,True,2.8784512818590535
4037417,4037417-PSP1,1,2000,False,-122.034252117284,54.2246920413285,1257812.37106461,1031911.92666701,RGPS,True,True,PSP_G,55,55,0.0,True,154.43933169947323
4037418,4037418-PSP1,1,2000,False,-122.055461915087,54.2336054283242,1256379.55269139,1032828.20962365,RGPS,True,True,PSP_G,89,89,0.0,True,14.444011062840568
4037419,4037419-PSP1,1,2000,False,-122.07107262363,54.2428315326246,1255308.83913959,1033799.96939239,RGPS,True,True,PSP_G,83,83,0.0,True,15.496760082200373
4037420,4037420-PSP1,1,2001,False,-122.123639125837,54.3134021727174,1251465.31450404,1041476.64699316,RGPS,True,True,PSP_G,51,51,0.0,True,3.9715478702090445
4037436,4037436-PSP1,1,1998,False,-122.229986046296,54.2456141706872,1244975.79409812,1033548.57490197,DGPS,True,True,PSP_G,107,107,0.0,True,266.1219899370259
4037437,4037437-PSP1,1,1998,False,-122.232161738846,54.2383658992512,1244877.58982679,1032733.17899975,DGPS,True,True,PSP_G,93,44,0.5268817204301075,False,432.5686989964323
4037438,4037438-PSP1,1,1998,False,-122.22939909439,54.245817139467,1245012.69213295,1033573.2284342,MAP,False,True,PSP_G,51,51,0.0,True,181.9144347511344
4037439,4037439-PSP1,1,1998,False,-122.244621496176,54.2475762310712,1244014.06358484,1033716.71423384,DGPS,True,True,PSP_G,101,101,0.0,True,223.21889870011654
4037440,4037440-PSP1,1,1999,False,-122.280815343209,54.35925389808,1241009.88807172,1046040.4157691,RGPS,True,True,PSP_G,82,82,0.0,True,184.9136195559136
4037441,4037441-PSP1,1,1999,False,-122.222408511527,54.3766872838432,1244687.40438289,1048183.92899931,RGPS,True,True,PSP_G,93,93,0.0,True,199.01925051712166
4037442,4037442-PSP1,1,2000,False,-122.150671129921,54.2218837124112,1250268.60650505,1031181.17779187,RGPS,True,True,PSP_G,78,78,0.0,True,176.82345231153366
4037443,4037443-PSP1,1,2000,False,-122.302032699924,54.3458610944658,1239714.27185314,1044475.55456689,RGPS,True,True,PSP_G,96,96,0.0,True,224.63460834402053
4037444,4037444-PSP1,1,2000,False,-122.215455267979,54.3206671340542,1245471.47891867,1041964.09103453,RGPS,True,True,PSP_G,90,90,0.0,True,243.81238670737824
4037445,4037445-PSP1,1,2000,False,-122.18737604193,54.3092376261739,1247359.65984966,1040787.94297068,RGPS,True,True,PSP_G,94,94,0.0,True,15.435853831575066
4037446,4037446-PSP1,1,2000,False,-122.161267478718,54.2983814592798,1249117.57978822,1039669.5378638,RGPS,True,True,PSP_G,72,72,0.0,True,10.05472107460604
4037447,4037447-PSP1,1,2000,False,-122.15165129595,54.304210191625,1249705.66631185,1040353.04046673,RGPS,True,True,PSP_G,67,67,0.0,True,125.23618354615216
4037448,4037448-PSP1,1,2001,False,-122.346271913502,54.3403298079868,1236880.95500062,1043710.08228584,DGPS,True,True,PSP_G,96,96,0.0,True,237.7905671834855
4037448,4037448-PSP2,2,2022,True,-122.346271913502,54.3403298079868,1236880.95500062,1043710.08228584,DGPS,True,True,PSP_G,77,77,0.0,True,228.18341649165137
4037449,4037449-PSP1,1,2001,False,-122.327473497058,54.3404512041496,1238097.91320545,1043786.67819703,RGPS,True,True,PSP_G,53,53,0.0,True,296.0935393636876
4037450,4037450-PSP1,1,2001,False,-122.244835490663,54.3894931617517,1243160.31417358,1049534.00029968,RGPS,True,True,PSP_G,82,82,0.0,True,202.75144039056497
4037451,4037451-PSP1,1,2001,False,-122.172003681265,54.3009182841632,1248406.22196556,1039914.54693107,RGPS,True,True,PSP_G,100,100,0.0,True,164.67300571125233
4037452,4037452-PSP1,1,2001,False,-122.349839179513,54.3384616844603,1236660.63136435,1043489.91376736,DGPS,True,True,PSP_G,85,85,0.0,True,325.75086373049726
4037452,4037452-PSP2,2,2022,True,-122.349839179513,54.3384616844603,1236660.63136435,1043489.91376736,DGPS,True,True,PSP_G,61,61,0.0,True,165.6969853998994
4037453,4037453-PSP1,1,2001,False,-122.249144283935,54.3373558921016,1243189.76082037,1043707.92857911,RGPS,True,True,PSP_G,78,78,0.0,True,132.6418576238213
4037454,4037454-PSP1,1,2001,False,-122.259839487951,54.354165933404,1242397.89036954,1045544.91480905,RGPS,True,True,PSP_G,94,94,0.0,True,212.94241049098682
4037455,4037455-PSP1,1,2001,False,-122.312210375144,54.3775647987828,1238870.86005914,1047975.03424566,RGPS,True,True,PSP_G,33,33,0.0,True,256.6912323150813
4037456,4037456-PSP1,1,2001,False,-122.267449004189,54.2905257451245,1242279.53318681,1038425.4398676,RGPS,True,True,PSP_G,36,36,0.0,True,6.3166380832707505
4037457,4037457-PSP1,1,2001,False,-122.269102257987,54.3290300297564,1241945.9250283,1042711.5312213,RGPS,True,True,PSP_G,81,81,0.0,True,7.319984389757148
4037497,4037497-PSP1,1,1981,False,-122.389845635496,54.3249195866295,1234146.09703982,1041847.33824046,RGPS,True,True,PSP_G,119,119,0.0,True,202.13559828804242
4037497,4037497-PSP2,2,1991,False,-122.389845635496,54.3249195866295,1234146.09703982,1041847.33824046,RGPS,True,True,PSP_G,102,102,0.0,True,235.13876284323297
4037497,4037497-PSP3,3,2001,False,-122.389845635496,54.3249195866295,1234146.09703982,1041847.33824046,RGPS,True,True,PSP_G,89,89,0.0,True,279.6554001652803
4037498,4037498-PSP1,1,1981,False,-122.391105523554,54.3208186204423,1234087.77933946,1041386.02953369,RGPS,True,True,PSP_G,114,114,0.0,True,198.30064714879256
4037498,4037498-PSP2,2,1991,False,-122.391105523554,54.3208186204423,1234087.77933946,1041386.02953369,RGPS,True,True,PSP_G,112,112,0.0,True,214.33495062876605
4037498,4037498-PSP3,3,2001,False,-122.391105523554,54.3208186204423,1234087.77933946,1041386.02953369,RGPS,True,True,PSP_G,94,94,0.0,True,230.0497634652635
4037499,4037499-PSP1,1,1980,False,-122.378880306149,54.3118046454872,1234931.50857448,1040421.72889466,RGPS,True,True,PSP_G,89,89,0.0,True,142.84050581750972
4037499,4037499-PSP2,2,1991,False,-122.378880306149,54.3118046454872,1234931.50857448,1040421.72889466,RGPS,True,True,PSP_G,117,117,0.0,True,164.77186799298755
4037499,4037499-PSP3,3,2001,False,-122.378880306149,54.3118046454872,1234931.50857448,1040421.72889466,RGPS,True,True,PSP_G,89,89,0.0,True,176.2260660440686
4037500,4037500-PSP1,1,1981,False,-122.362248562183,54.3187821414793,1235969.59489142,1041254.82699743,RGPS,True,True,PSP_G,122,122,0.0,True,265.99389764944596
4037500,4037500-PSP2,2,1991,False,-122.362248562183,54.3187821414793,1235969.59489142,1041254.82699743,RGPS,True,True,PSP_G,70,70,0.0,True,268.0277612117708
4037500,4037500-PSP3,3,2001,False,-122.362248562183,54.3187821414793,1235969.59489142,1041254.82699743,RGPS,True,True,PSP_G,55,55,0.0,True,305.32924587582045
4037501,4037501-PSP1,1,1981,False,-122.242249032264,54.2237795919022,1244308.99662951,1031072.58137715,RGPS,True,True,PSP_G,111,111,0.0,True,179.7547934142344
4037501,4037501-PSP2,2,1991,False,-122.242249032264,54.2237795919022,1244308.99662951,1031072.58137715,RGPS,True,True,PSP_G,109,109,0.0,True,190.096982188709
4037501,4037501-PSP3,3,2001,False,-122.242249032264,54.2237795919022,1244308.99662951,1031072.58137715,RGPS,True,True,PSP_G,85,85,0.0,True,203.88112193263544
4037502,4037502-PSP1,1,1981,False,-122.32866245761,54.2447660599255,1238574.52732928,1033117.03437761,RGPS,True,True,PSP_G,125,125,0.0,True,188.6406591529097
4037502,4037502-PSP2,2,1991,False,-122.32866245761,54.2447660599255,1238574.52732928,1033117.03437761,RGPS,True,True,PSP_G,152,152,0.0,True,227.09689725303366
4037502,4037502-PSP3,3,2001,False,-122.32866245761,54.2447660599255,1238574.52732928,1033117.03437761,RGPS,True,True,PSP_G,113,113,0.0,True,259.0478487553436
4037503,4037503-PSP1,1,1998,False,-122.361746364479,54.2568455059896,1236357.27664001,1034352.50878944,DGPS,True,True,PSP_G,119,119,0.0,True,219.97792573327462
4037504,4037504-PSP1,1,1998,False,-122.286218094993,54.2632526920293,1241221.9761387,1035321.4513075,DGPS,True,True,PSP_G,104,104,0.0,True,202.6823985136117
